71469,The Darkest Hour,23.328823,469
85446,Step Up Revolution,29.775441,663
326,Snakes on a Plane,19.642328,497
10685,The Watcher,7.339908,110
7220,The Punisher,35.099611,766
9763,Goal!: The Dream Begins,16.541791,238
72387,Safe,31.92695,799
12596,Pushing Tin,9.060642,116
1892,Return of the Jedi,46.509071,4665
13460,Doomsday,21.538222,363
8055,The Reader,33.923786,813
50647,Wanderlust,20.908494,394
10719,Elf,16.901954,987
9294,Phenomenon,15.039407,323
11888,Snow Dogs,13.655735,185
9647,Scrooged,21.620317,390
9353,Nacho Libre,14.642055,359
55721,Bridesmaids,17.107065,1661
109414,This Is the End,38.21708,2359
10307,Stigmata,14.993169,242
11978,Men of Honor,24.147269,544
22907,Takers,18.47242,394
87567,The Big Wedding,18.84332,414
38322,"Big Mommas: Like Father, Like Son",15.901137,313
45612,Source Code,59.19888,2699
7305,Alive,14.48851,374
3594,The Number 23,23.197408,1018
157841,The Young and Prodigious T.S. Spivet,10.651202,232
11519,1941,10.032626,143
12920,Dreamer: Inspired By a True Story,6.048743,67
59,A History of Violence,34.628738,832
9335,Transporter 2,47.5612,1061
12106,The Quick and the Dead,16.473355,427
11141,Laws of Attraction,6.201404,104
8649,Bringing Out the Dead,15.560918,225
31867,Repo Men,25.799697,620
10253,디워,4.822033,104
3587,Bogus,3.379454,44
124459,The Incredible Burt Wonderstone,26.9385,724
24662,Cats Don't Dance,4.098444,24
32274,Cradle Will Rock,4.901553,18
182,The Good German,5.347936,86
5494,George and the Dragon,4.120549,13
28,Apocalypse Now,49.973462,2055
38073,Going the Distance,13.611544,262
2054,Mr. Holland's Opus,6.775294,113
302156,Criminal,27.891012,557
606,Out of Africa,13.864975,279
87502,Flight,42.213765,2415
698,Moonraker,29.887404,541
120467,The Grand Budapest Hotel,74.417456,4519
11313,Hearts in Atlantis,7.06762,131
6488,Arachnophobia,15.895661,433
10559,Frequency,19.258041,462
296099,Vacation,47.753598,1195
8012,Get Shorty,15.585138,302
1574,Chicago,32.217425,677
9032,Big Daddy,34.86859,875
2770,American Pie 2,36.432598,1344
862,Toy Story,73.640445,5269
1637,Speed,49.526736,1783
72570,The Vow,26.780961,1293
27569,Extraordinary Measures,6.487344,89
10637,Remember the Titans,25.996219,821
1669,The Hunt for Red October,46.212155,957
132363,The Butler,32.105328,1101
9472,DodgeBall: A True Underdog Story,41.156217,981
2907,The Addams Family,37.179547,848
9273,Ace Ventura: When Nature Calls,34.391792,1099
9880,The Princess Diaries,40.176265,1023
2925,The First Wives Club,10.704596,166
807,Se7en,79.579532,5765
17654,District 9,63.13678,3382
11836,The SpongeBob SquarePants Movie,27.870755,574
322,Mystic River,31.242999,1422
70,Million Dollar Baby,70.456012,2439
9535,Analyze This,29.415229,503
11036,The Notebook,55.109138,3067
6557,27 Dresses,30.695228,978
18126,Hannah Montana: The Movie,13.788422,449
16340,Rugrats in Paris: The Movie,4.590277,100
10333,The Prince of Tides,3.845231,56
4476,Legends of the Fall,26.952727,619
22947,Up in the Air,33.704181,1205
2755,About Schmidt,19.925026,362
82654,Warm Bodies,43.742241,2652
59967,Looper,46.377628,4697
16300,Down to Earth,9.166658,95
9598,Babe,34.36645,733
82696,Hope Springs,12.967137,284
9870,Forgetting Sarah Marshall,50.670253,1172
8292,Four Brothers,24.694551,607
8780,Baby Mama,11.409124,205
9715,Hope Floats,7.922716,81
10521,Bride Wars,33.385429,856
10762,Without a Paddle,8.584398,214
10096,13 Going on 30,41.569541,1204
59436,Midnight in Paris,43.753585,1990
227783,The Nut Job,18.568021,319
4133,Blow,28.350529,1317
10207,Message in a Bottle,10.81051,196
172,Star Trek V: The Final Frontier,19.578249,376
21972,Like Mike,5.73667,100
36593,The Naked Gun 33⅓: The Final Insult,28.624038,521
707,A View to a Kill,27.230493,506
533,The Curse of the Were-Rabbit,30.380747,643
6023,P.S. I Love You,29.489274,977
6439,Racing Stripes,8.058109,123
4347,Atonement,33.369305,1049
37056,Letters to Juliet,16.52083,796
4105,Black Rain,11.19602,243
76489,The Three Stooges,14.585968,140
3933,Corpse Bride,43.571612,1894
9918,Glory Road,8.305085,144
273481,Sicario,55.424027,2416
307081,Southpaw,65.364452,2067
16871,Drag Me to Hell,45.083509,966
293863,The Age of Adaline,82.052056,1990
13156,Secondhand Lions,15.011624,260
41233,Step Up 3D,25.060342,582
9266,Blue Crush,11.42943,159
1262,Stranger Than Fiction,32.26789,721
4513,30 Days of Night,33.394082,767
22970,The Cabin in the Woods,73.987775,2263
7278,Meet the Spartans,10.608998,359
9013,Midnight Run,12.821329,238
865,The Running Man,30.131498,703
10776,Little Shop of Horrors,12.113235,384
50456,Hanna,31.191975,1263
9823,Mortal Kombat: Annihilation,11.916389,221
59861,Larry Crowne,20.355458,359
133805,Carrie,63.848541,1463
12763,Take the Lead,8.999675,162
9766,Gridiron Gang,9.278361,206
14034,What's the Worst That Could Happen?,7.185212,66
12244,9,55.806402,1262
109421,Side Effects,48.237797,1323
11137,The Prince & Me,17.943945,278
51162,Winnie the Pooh,19.143721,258
10152,Dumb and Dumberer: When Harry Met Lloyd,15.67747,210
9452,Bulworth,4.52363,66
239566,Get on Up,13.064264,158
53113,One True Thing,2.644427,27
9271,Virtuosity,5.301589,163
4474,My Super Ex-Girlfriend,20.252143,442
184346,Deliver Us from Evil,29.359201,690
48340,Sanctum,20.063165,339
14846,Little Black Book,6.246199,112
72207,The Five-Year Engagement,27.71063,457
16232,Mr. 3000,2.850896,66
43539,The Next Three Days,34.421696,905
9920,Ultraviolet,15.89534,458
8978,Assault on Precinct 13,18.706504,311
11702,The Replacement Killers,9.607391,127
18550,Fled,2.77255,47
8869,Eight Legged Freaks,17.834976,295
43347,Love & Other Drugs,20.236951,1233
3489,88 Minutes,16.883429,313
9701,North Country,12.779201,125
2122,The Whole Ten Yards,14.729386,278
37707,Splice,23.227877,671
10658,Howard the Duck,11.374306,221
13150,Pride and Glory,10.703602,240
9042,The Cave,10.756266,202
17813,Alex & Emma,4.352422,68
11208,Wicker Park,9.301562,157
58151,Fright Night,18.27083,603
11400,The New World,19.106154,330
10350,Wing Commander,5.259585,72
28902,In Dreams,3.226243,44
14164,Dragonball Evolution,21.677732,462
76640,The Last Stand,43.882857,1266
11058,Godsend,12.10235,114
14844,Chasing Liberty,3.362045,152
57089,Hoodwinked Too! Hood VS. Evil,10.694417,131
1947,An Unfinished Life,6.353971,161
8054,The Imaginarium of Doctor Parnassus,37.181019,869
46829,Barney's Version,4.952735,129
146238,Runner Runner,22.975918,543
9989,Antitrust,8.359599,153
9665,Glory,16.102271,383
311,Once Upon a Time in America,49.336397,1069
102362,Dead Man Down,29.647844,638
11162,The Merchant of Venice,12.467267,144
6016,The Good Thief,2.774811,31
17186,Supercross,3.71305,29
13967,Miss Potter,8.386432,141
2008,Wu Ji,3.866026,29
9053,DOA: Dead or Alive,12.790408,205
4512,The Assassination of Jesse James by the Coward Robert Ford,35.53352,776
76349,辛亥革命,4.065212,41
31203,Le petit Nicolas,20.362025,306
265208,Wild Card,48.0343,656
45610,Machine Gun Preacher,13.268936,286
50135,Konferenz der Tiere,8.010046,90
1874,Goodbye Bafana,12.257654,38
271331,United Passions,6.036684,16
215211,Grace of Monaco,10.958697,195
367961,Савва. Сердце воина,2.625594,7
10955,Ripley's Game,2.981047,69
223702,Sausage Party,66.242737,2238
254470,Pitch Perfect 2,71.496894,1940
69,Walk the Line,35.580032,718
4967,Keeping the Faith,8.085872,159
9449,The Borrowers,10.364582,135
11499,Frost/Nixon,16.87784,328
4912,Confessions of a Dangerous Mind,18.165957,275
12771,Serving Sara,8.93941,85
323676,The Boss,20.55509,431
12506,Cry Freedom,3.735723,51
24071,Mumford,4.310168,26
11249,Seed of Chucky,12.653831,287
9667,The Jacket,24.240361,455
812,Aladdin,92.982009,3416
277216,Straight Outta Compton,61.76233,1355
87,Indiana Jones and the Temple of Doom,66.976776,2781
14444,The Rugrats Movie,7.981116,147
2043,Along Came a Spider,21.252797,400
315664,Florence Foster Jenkins,19.237254,392
1428,Once Upon a Time in Mexico,27.555646,594
562,Die Hard,66.169628,3948
15373,Role Models,24.917665,564
318846,The Big Short,57.518472,2607
26320,Taking Woodstock,11.870161,127
14292,Miracle,7.534003,159
924,Dawn of the Dead,44.529429,1016
2018,The Wedding Planner,14.949395,427
192577,キャプテンハーロック,14.726338,356
9428,The Royal Tenenbaums,24.13081,1286
2832,Identity,45.915165,1061
137093,Last Vegas,28.043508,799
699,For Your Eyes Only,26.090746,490
9778,Serendipity,14.530803,521
8831,Timecop,13.308127,282
9398,Zoolander,38.0958,1337
112949,Safe Haven,37.729059,823
10439,Hocus Pocus,18.650748,471
3638,No Reservations,15.794946,327
23483,Kick-Ass,45.054936,4645
62206,30 Minutes or Less,25.039383,531
10577,Dracula 2000,6.756771,148
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",22.14595,493
4348,Pride & Prejudice,36.58383,1358
78,Blade Runner,94.056131,3509
11780,Rob Roy,10.703456,148
192102,3 Days to Kill,41.638961,883
2001,We Own the Night,14.518708,323
10383,Lost Souls,3.312385,38
11516,Le peuple migrateur,3.75074,49
10025,Just My Luck,22.074306,491
15198,"Mystery, Alaska",4.436792,69
23172,The Spy Next Door,14.639324,345
17834,A Simple Wish,1.767479,46
10016,Ghosts of Mars,13.145205,296
10317,Our Brand Is Crisis,12.921594,195
58431,Pride and Prejudice and Zombies,28.397048,640
9746,Kundun,7.039189,91
13092,How to Lose Friends & Alienate People,16.785866,244
59859,Kick-Ass 2,40.28635,2224
13495,Alatriste,6.009644,61
254473,Brick Mansions,25.520976,615
700,Octopussy,25.633663,527
4964,Knocked Up,22.527211,1214
10024,My Sister's Keeper,24.09152,598
13490,Welcome Home Roscoe Jenkins,6.248273,57
15927,A Passage to India,9.548391,67
1259,Notes on a Scandal,12.576381,235
5125,Rendition,12.741073,205
174,Star Trek VI: The Undiscovered Country,16.188572,413
9583,Divine Secrets of the Ya-Ya Sisterhood,5.576937,65
9437,Kiss the Girls,18.913,345
525,The Blues Brothers,44.714264,1065
10188,The Sisterhood of the Traveling Pants 2,11.870301,238
63574,Joyful Noise,5.753705,33
245,About a Boy,28.227984,607
9825,Lake Placid,11.678561,247
186,Lucky Number Slevin,36.921445,1323
9549,The Right Stuff,17.567332,235
61891,Anonymous,16.698316,288
34584,The Neverending Story,47.862016,1002
2666,Dark City,39.324831,828
12783,The Duchess,18.591657,396
13155,Return to Oz,5.650125,120
42807,The Newton Boys,3.123583,44
28355,Case 39,23.917982,563
8080,Suspect Zero,8.715822,98
5126,Martian Child,5.737161,79
56288,Spy Kids: All the Time in the World,14.788073,222
303858,Money Monster,38.279458,1068
1613,The 51st State,9.670031,173
31582,Flawless,5.271559,56
16617,Mindhunters,17.193659,333
8944,What Just Happened,8.31653,127
41488,The Statement,2.653988,23
37028,The Magic Flute,0.548435,6
14560,Paul Blart: Mall Cop,31.250383,788
10330,Freaky Friday,24.345651,879
6957,The 40 Year Old Virgin,38.473732,1983
1934,Shakespeare in Love,31.792964,796
169917,A Walk Among the Tombstones,61.309619,1131
951,Kindergarten Cop,5.411154,628
10189,Pineapple Express,41.832392,1148
9454,EverAfter,21.988861,399
2055,Open Range,19.068175,262
1551,Flatliners,24.114459,404
5902,A Bridge Too Far,20.256571,207
11460,Red Eye,8.802626,455
9358,Final Destination 2,37.355826,1023
134,"O Brother, Where Art Thou?",39.742009,1112
22894,Legion,30.981604,629
134374,Pain & Gain,31.893932,1573
1901,In Good Company,15.376391,194
15028,Clockstoppers,5.894163,89
11509,Silverado,10.981038,146
7445,Brothers,22.07638,633
17047,Agent Cody Banks 2: Destination London,10.925618,144
62838,New Year's Eve,21.219292,718
2057,Original Sin,14.831402,198
70436,The Raven,22.520842,426
16784,Welcome to Mooseport,3.314094,54
8011,Highlander III: The Sorcerer,7.964451,110
31640,Blood and Wine,1.492056,34
9092,Snow White: A Tale of Terror,4.810621,62
2779,The Curse of the Jade Scorpion,9.317265,165
316002,Accidental Love,5.644844,95
36355,Flipper,4.475007,84
238615,Self/less,66.097437,1091
1985,The Constant Gardener,20.679652,417
615,The Passion of the Christ,38.171417,864
788,Mrs. Doubtfire,30.884535,1591
380,Rain Man,49.510658,1709
13223,Gran Torino,50.7453,3086
10523,W.,10.445391,143
8681,Taken,80.879032,4369
239571,The Best of Me,33.93914,765
619,The Bodyguard,26.576385,661
424,Schindler's List,104.469351,4329
50014,The Help,42.191509,1910
162903,The Fifth Estate,20.267062,364
11024,Scooby-Doo 2: Monsters Unleashed,22.644275,500
208763,Viy,7.182761,71
6466,Freddy vs. Jason,26.69592,594
254024,The Face of an Angel,7.336256,64
12589,Jimmy Neutron: Boy Genius,12.739721,231
7191,Cloverfield,46.942396,2251
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,15.505137,286
117,The Untouchables,38.272889,1384
6977,No Country for Old Men,53.645267,3003
168530,Ride Along,28.468,853
634,Bridget Jones's Diary,35.310712,1356
392,Chocolat,28.727731,951
10327,"Legally Blonde 2: Red, White & Blonde",4.340616,377
88042,Parental Guidance,14.604911,210
41630,No Strings Attached,38.688822,1331
11969,Tombstone,30.537845,626
2085,Romeo Must Die,19.750059,330
794,The Omen,25.939385,476
9286,Final Destination 3,31.64341,974
77877,The Lucky One,26.811541,946
1265,Bridge to Terabithia,40.646102,1113
866,Finding Neverland,34.160448,1223
175555,A Madea Christmas,5.377155,35
75174,The Grey,48.552871,1451
11096,Hide and Seek,18.228538,440
8699,Anchorman: The Legend of Ron Burgundy,29.342744,1493
769,GoodFellas,63.654244,3128
10923,Agent Cody Banks,11.859396,284
11283,Nanny McPhee,24.356483,711
111,Scarface,70.105981,2948
11676,Nothing to Lose,8.618208,174
746,The Last Emperor,21.189028,355
77866,Contraband,31.364901,770
9416,Money Talks,7.615653,87
7345,There Will Be Blood,37.817905,1537
14317,The Wild Thornberrys Movie,5.784661,44
20694,Rugrats Go Wild,8.255708,61
12277,Undercover Brother,6.086083,112
9779,The Sisterhood of the Traveling Pants,17.17372,386
2140,Kiss of the Dragon,16.936576,298
12620,The House Bunny,25.838073,529
14177,Beauty Shop,5.625632,115
198185,Million Dollar Arm,17.312433,259
227156,The Giver,53.811461,1798
10735,What a Girl Wants,7.057765,368
11351,Jeepers Creepers 2,19.045146,299
10030,Good Luck Chuck,21.729434,444
10623,Cradle 2 the Grave,12.837116,236
590,The Hours,20.953265,451
9655,She's the Man,10.81439,671
1268,Mr. Bean's Holiday,27.683874,663
11237,Anacondas: The Hunt for the Blood Orchid,9.855474,199
190955,Blood Ties,12.756344,171
5123,August Rush,29.533437,797
4518,Elizabeth,14.179538,334
11932,Bride of Chucky,14.340095,350
11165,Tora! Tora! Tora!,9.795985,147
6116,Spice World,6.889437,123
57431,The Sitter,19.428994,325
21724,Dance Flick,7.326034,71
278,The Shawshank Redemption,136.747729,8205
9290,Crocodile Dundee in Los Angeles,6.081772,146
11543,Kingpin,17.329269,244
284536,The Gambler,22.622453,543
152737,August: Osage County,20.561682,483
13374,Ice Princess,13.288177,185
8976,A Lot Like Love,19.212552,318
319888,Eddie the Eagle,29.365851,661
9469,He Got Game,10.232599,134
1909,Don Juan DeMarco,8.870614,183
22971,Dear John,19.402816,1262
34813,The Losers,24.903418,515
46261,Don't Be Afraid of the Dark,14.562197,341
10431,War,18.896239,414
8051,Punch-Drunk Love,15.960916,530
9352,EuroTrip,25.848003,656
10167,Half Past Dead,6.337063,82
18147,Unaccompanied Minors,10.006282,66
17170,"Bright Lights, Big City",2.753501,28
18975,The Adventures of Pinocchio,6.718497,54
15487,The Greatest Game Ever Played,7.538513,110
22825,The Box,21.606001,597
11152,The Ruins,13.715715,265
1831,The Next Best Thing,3.707511,29
43931,My Soul to Take,7.001176,147
10591,The Girl Next Door,39.784026,824
10861,Maximum Risk,10.115011,101
12770,Stealing Harvard,7.321181,46
276907,Legend,32.854557,973
10074,Hot Rod,6.309587,313
65055,Shark Night,8.363702,132
10397,Angela's Ashes,4.88794,59
200505,Draft Day,14.17009,304
11954,Lifeforce,12.18362,135
60309,The Conspirator,9.169271,137
9787,Lords of Dogtown,8.127728,210
293646,The 33,10.699952,378
6978,Big Trouble in Little China,29.796394,705
133698,Un Plan parfait,11.60921,194
59440,Warrior,51.915025,1272
1770,Michael Collins,8.314624,97
10655,Gettysburg,5.529035,90
8988,Stop-Loss,4.002579,82
15992,Abandon,3.888776,45
17707,Brokedown Palace,7.296459,111
77883,The Possession,21.680424,498
40001,Mrs. Winterbourne,7.946769,25
64639,Straw Dogs,7.473455,144
9903,The Hoax,5.073536,60
21338,Stone Cold,3.623002,34
20766,The Road,41.075532,1087
24264,Sheena,4.020194,22
19803,Underclassman,2.083856,28
20309,Say It Isn't So,2.909346,47
9912,The World's Fastest Indian,8.450513,166
9067,Tank Girl,8.186936,138
27360,King's Ransom,5.079017,14
8338,Blindness,17.603823,387
168705,BloodRayne,7.008216,118
72113,Carnage,20.011435,738
9729,Where the Truth Lies,4.051221,66
94352,Cirque du Soleil: Worlds Away,5.987486,58
22256,Without Limits,3.849873,19
12404,Me and Orson Welles,3.593165,49
152742,La migliore offerta,30.058263,704
11699,The Bad Lieutenant: Port of Call - New Orleans,17.339852,326
49953,Sammy's avonturen: De geheime doorgang,15.805449,151
48034,Les petits mouchoirs,15.279021,380
39845,Love Ranch,5.000126,21
25353,La véritable histoire du Chat Botté,1.684948,7
36696,Белка и Стрелка. Звёздные собаки,5.753564,10
109091,The Counselor,35.022029,712
38543,Ironclad,12.31708,227
33157,Waterloo,1.894749,31
290864,一個人的武林,6.895866,114
242166,Red Sky,3.344158,26
859,Dangerous Liaisons,14.480628,257
83770,On the Road,14.613152,301
168,Star Trek IV: The Voyage Home,22.258428,477
1246,Rocky Balboa,30.445257,835
4233,Scream 2,35.244037,840
174751,Jane Got a Gun,15.333575,285
184098,Think Like a Man Too,15.237142,225
2069,The Whole Nine Yards,23.441135,531
1788,Footloose,25.03414,505
11635,Old School,24.70166,541
177,The Fisher King,16.146572,341
3600,I Still Know What You Did Last Summer,20.793026,374
2621,Return to Me,5.771479,67
10358,Zack and Miri Make a Porno,27.326466,721
10480,Nurse Betty,3.572339,111
10313,The Men Who Stare at Goats,20.69219,742
18828,Double Take,1.903405,24
3558,"Girl, Interrupted",10.713521,721
13476,Win a Date with Tad Hamilton!,7.701041,160
10208,Muppets from Space,6.589193,92
24961,The Wiz,2.753313,58
20697,Ready to Rumble,3.113009,49
20761,Play It to the Bone,5.566203,53
70868,I Don't Know How She Does It,8.630825,141
43593,Piranha 3D,23.343839,581
6478,Beyond the Sea,6.138213,55
40688,Meet the Deedles,2.353441,19
26672,The Thief and the Cobbler,2.439184,26
45881,The Bridge of San Luis Rey,0.515677,15
41283,Faster,26.324874,568
4935,ハウルの動く城,49.549984,1991
19908,Zombieland,57.300674,3550
10663,The Waterboy,23.839127,512
1891,The Empire Strikes Back,78.51783,5879
9737,Bad Boys,33.872182,1699
37137,The Naked Gun 2½: The Smell of Fear,27.33256,546
9532,Final Destination,38.799596,1378
10316,The Ides of March,20.317469,910
2787,Pitch Black,18.493202,1789
12658,Someone Like You...,7.901891,118
152601,Her,53.682367,4097
10866,Joy Ride,11.183197,325
227707,The Adventurer: The Curse of the Midas Box,8.842722,73
21349,Anywhere But Here,8.976738,66
19150,The Crew,2.634119,11
70435,Haywire,26.257951,505
580,Jaws: The Revenge,12.777008,224
9819,Marvin's Room,6.130231,124
13579,The Longshots,4.030724,11
20024,The End of the Affair,6.921263,55
2453,Harley Davidson and the Marlboro Man,12.869436,82
6973,In the Valley of Elah,15.676123,261
11156,Coco avant Chanel,8.426589,246
354110,Forsaken,11.071522,101
22215,Chéri,5.494047,56
11632,Vanity Fair,6.618149,73
30596,十月圍城,7.876883,57
3021,1408,35.169779,1343
957,Spaceballs,39.890798,902
256917,The Water Diviner,22.096286,431
251,Ghost,41.967005,1339
544,There's Something About Mary,57.110486,1590
11395,The Santa Clause,16.234053,489
14635,The Rookie,11.263361,110
13680,The Game Plan,20.699212,428
688,The Bridges of Madison County,17.606087,385
11090,The Animal,13.786075,304
783,Gandhi,35.227212,716
228194,The Hundred-Foot Journey,27.898438,508
1642,The Net,23.218144,354
10950,I Am Sam,26.071644,530
235260,Son of God,9.175762,83
277,Underworld,81.829237,2512
8999,Derailed,17.7091,319
11323,The Informant!,17.772518,301
10445,Shadowlands,5.609755,61
11453,Deuce Bigalow: European Gigolo,10.259461,225
146239,Delivery Man,30.114383,551
205588,Our Kind of Traitor,10.547959,160
10878,Saving Silverman,12.887673,154
82650,Diary of a Wimpy Kid: Dog Days,13.410919,223
10279,Summer of Sam,3.70789,112
2294,Jay and Silent Bob Strike Back,21.865021,480
2176,The Glass House,9.448517,201
270487,"Hail, Caesar!",39.006187,1309
19366,Josie and the Pussycats,6.404571,72
204082,Homefront,35.737655,875
24100,The Little Vampire,4.365196,77
1599,I Heart Huckabees,14.925633,239
5550,RoboCop 3,14.725467,305
30379,Megiddo: The Omega Code 2,0.809588,8
42586,Darling Lili,0.816883,8
17709,Dudley Do-Right,8.792054,48
287948,The Transporter Refueled,25.002715,559
7548,The Libertine,7.588597,128
9075,Zwartboek,13.906611,277
11661,Joyeux Noël,13.960945,212
109513,Hit & Run,16.668854,224
12085,Mad Money,6.847133,140
204922,Before I Go to Sleep,48.784734,659
38985,Sorcerer,9.088209,98
44113,Stone,12.445176,192
21494,Molière,4.61335,45
164457,Out of the Furnace,29.230298,720
4566,Michael Clayton,18.961323,501
17795,My Fellow Americans,2.809378,46
1073,Arlington Road,12.819447,239
153158,Metegol,14.866351,122
81836,To Rome with Love,15.013386,546
10724,Firefox,8.700565,139
9473,"South Park: Bigger, Longer & Uncut",27.197799,893
2196,Death at a Funeral,20.410354,497
1499,Teenage Mutant Ninja Turtles III,10.207065,184
20857,Hardball,5.683281,123
82693,Silver Linings Playbook,63.599973,4742
1646,Freedom Writers,17.746981,356
44944,For Colored Girls,1.934524,22
4108,The Transporter,34.433521,1692
8456,Never Back Down,26.21425,497
7341,The Rage: Carrie 2,4.781538,76
19255,Away We Go,10.13559,189
10187,Swing Vote,5.815881,65
31005,Moonlight Mile,8.982335,52
49517,Tinker Tailor Soldier Spy,33.649652,840
44857,Molly,2.636193,14
50780,The Beaver,13.847872,276
16363,The Best Little Whorehouse in Texas,4.189378,41
1946,eXistenZ,21.928025,475
85,Raiders of the Lost Ark,68.159596,3854
772,Home Alone 2: Lost in New York,81.487685,2395
840,Close Encounters of the Third Kind,52.456505,1098
9682,Pulse,9.662715,150
96,Beverly Hills Cop II,25.28436,613
10678,Bringing Down the House,8.351385,183
274,The Silence of the Lambs,18.174804,4443
8872,Wayne's World,21.815122,728
16290,Jackass 3D,20.99174,428
579,Jaws 2,19.636044,406
14405,Beverly Hills Chihuahua,12.25264,209
138843,The Conjuring,49.975409,3092
11637,Are We There Yet?,13.590677,221
226486,Tammy,21.657563,500
1584,School of Rock,43.057323,1414
9312,Mortal Kombat,16.470895,442
12153,White Chicks,28.703007,679
65057,The Descendants,40.903931,934
8326,Holes,22.001408,383
35690,The Last Song,23.139971,923
76203,12 Years a Slave,95.9229,3674
13497,Drumline,4.748929,116
35688,Why Did I Get Married Too?,2.986286,29
162,Edward Scissorhands,47.51363,3601
296096,Me Before You,53.161905,2562
103370,Madea's Witness Protection,7.050951,52
1051,The French Connection,15.978136,422
376659,Bad Moms,42.512296,1252
10073,Date Movie,10.098722,222
16690,Return to Never Land,15.341196,290
273895,Selma,29.023184,817
14873,The Jungle Book 2,19.819893,269
8968,Boogeyman,11.62423,191
9963,Premonition,22.049787,381
15655,The Tigger Movie,9.829859,143
21208,Orphan,29.295801,1261
272878,Max,14.136476,276
9760,Epic Movie,6.064638,326
314365,Spotlight,41.503588,2686
13279,Lakeview Terrace,20.495749,292
1975,The Grudge 2,13.906944,283
33644,How Stella Got Her Groove Back,2.003047,24
1649,Bill & Ted's Bogus Journey,11.349664,308
9895,Man of the Year,11.203335,129
9570,The Black Hole,8.265317,131
27579,The American,18.632156,481
16052,Selena,6.92592,114
40264,Vampires Suck,17.165039,315
1164,Babel,25.785925,1055
239678,This Is Where I Leave You,20.311684,505
14359,Doubt,20.975165,435
3989,Team America: World Police,26.509175,660
76617,Texas Chainsaw 3D,26.497025,465
1710,Copycat,14.211699,194
4258,Scary Movie 5,36.819044,793
20391,Paint Your Wagon,7.902536,63
10139,Milk,30.909699,612
335778,Risen,16.663797,295
9645,Ghost Ship,27.724913,531
55465,A Very Harold & Kumar Christmas,17.971883,328
617,Wild Things,25.041992,444
19904,The Stepfather,7.924428,167
48289,The Debt,14.857884,257
243,High Fidelity,23.982956,628
6933,One Missed Call,12.458131,171
17182,Eye for an Eye,3.996392,63
8848,The Bank Job,30.387754,697
38,Eternal Sunshine of the Spotless Mind,56.481487,3652
38303,You Again,19.962713,368
1266,Street Kings,18.666876,363
107985,The World's End,55.964605,1778
14043,Nancy Drew,5.0348,143
19901,Daybreakers,28.019226,634
34016,She's Out of My League,16.176976,525
59860,Monte Carlo,17.237143,593
10069,Stay Alive,4.34503,155
9588,Quigley Down Under,11.360997,119
12819,Alpha and Omega,12.300789,124
9954,The Covenant,15.804814,288
10115,Stick It,9.750557,148
25132,Shorts,4.100942,44
577,To Die For,12.309715,175
328387,Nerve,62.933899,2181
12690,Appaloosa,16.074397,299
9945,Vampires,17.016284,255
539,Psycho,93.067866,2320
13596,My Best Friend's Girl,17.145287,220
226857,Endless Love,27.256849,542
13159,Georgia Rule,7.878177,130
47941,Under the Rainbow,0.173964,7
526,Ladyhawke,14.370111,260
22796,Simon Birch,11.090254,52
2355,Reign Over Me,20.82778,334
5915,Into the Wild,43.644978,3045
9842,School for Scoundrels,8.244324,111
61012,Silent Hill: Revelation 3D,23.292761,432
755,From Dusk Till Dawn,64.181668,1603
13682,Pooh's Heffalump Movie,9.03154,88
9089,Home for the Holidays,4.031585,39
9470,功夫,13.658985,831
18357,The Country Bears,6.908351,20
7979,The Kite Runner,10.446722,394
470,21 Grams,32.243357,918
15644,Paparazzi,9.149089,52
9582,A Guy Thing,5.596835,83
10642,Loser,5.214408,120
22074,Capitalism: A Love Story,10.50098,167
2428,The Greatest Story Ever Told,3.011205,41
290751,Secret in Their Eyes,15.012237,336
13805,Disaster Movie,16.238961,240
4597,Armored,15.21229,208
9414,The Man Who Knew Too Little,6.397042,125
63492,What's Your Number?,19.220789,671
81796,Lockout,35.232278,715
10710,Envy,9.842771,139
15092,Crank: High Voltage,35.542809,861
11382,Bullets Over Broadway,7.829295,130
15005,One Night with the King,3.476925,12
8198,The Quiet American,5.133744,81
6963,The Weather Man,14.031377,289
15070,Undisputed,17.227376,139
12797,Ghost Town,17.98817,286
17134,12 Rounds,15.66135,220
41402,Let Me In,19.705311,641
18885,3 Ninjas Kick Back,2.645722,48
4953,Be Kind Rewind,17.662683,424
10773,Mrs Henderson Presents,2.894154,62
146198,Triple 9,29.371987,797
2639,Deconstructing Harry,11.352693,187
10563,Three to Tango,7.553773,62
295964,Burnt,30.477114,950
5971,We're No Angels,9.927018,105
9716,Everyone Says I Love You,12.379781,147
11835,Death Sentence,12.643703,297
26171,Everybody's Fine,15.440465,284
31117,Superbabies: Baby Geniuses 2,5.886228,35
9074,The Man,6.925645,133
14396,Code Name: The Cleaner,9.36146,78
15673,Connie and Carla,6.102663,24
42618,Sweet Charity,0.709143,15
171274,Inherent Vice,45.742217,833
24432,Doogal,1.682839,18
109417,Battle of the Year,8.237336,88
13948,An American Carol,2.605374,20
106747,Machete Kills,29.072964,631
10929,Willard,1.322528,82
14220,Strange Wilderness,4.961306,69
46435,Topsy-Turvy,8.628519,41
256962,Little Boy,12.232048,185
48231,A Dangerous Method,27.133277,571
